#;FORM;LEMMA;GRAM;COMMENT;CHECKED;CONTEXT;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;POS;AUTO_LEMMA;AUTO_GRAM;
# doc = Schastye.2.txt;;;;;;;;;;;;;;;;
# speaker = я;;;;;;;;;;;;;;;;
# sent = 2465;;;;;;;;;;;;;;;;
;¬сЄ;¬—≈;ADV -;;;   _¬сЄ_ , начинаем .;Є;с;в;;;;ADV;¬—≈;ADV -;≈
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;начинаем;Ќј„»Ќј“№;V ipf praes pl indic - 1p;;; ¬сЄ , _начинаем_ . на п€ть;м;е;а;н;и;ч;V;Ќј„»Ќј“№;V ipf praes pl indic - 1p;№
;.;.;PUNCT;;;;;;;;;;PUNCT;;;
;на;Ќј;PR;;;, начинаем . _на_ п€ть минут вспомни;а;н;;;;;PR;Ќј;PR;ј
;п€ть;ѕя“№;NUM acc - -;;;начинаем . на _п€ть_ минут вспомни 3;ь;т;€;п;;;NUM;ѕя“№;NUM acc - -;№
;минут;ћ»Ќ”“ј;S f inan gen pl;;;. на п€ть _минут_ вспомни 3 своих;т;у;н;и;м;;S;ћ»Ќ”“ј;S f inan gen pl;ј
;вспомни;¬—ѕќћЌ»“№;V pf - sg imper - 2p;;;на п€ть минут _вспомни_ 3 своих самых;и;н;м;о;п;с;V;¬—ѕќћЌ»“№;V pf - sg imper - 2p;№
;3;3;NUM - - -;;;п€ть минут вспомни _3_ своих самых счастливых;3;;;;;;NUM;3;NUM - - -;3
;своих;—¬ќ…;APRO - gen pl plen - -;;;минут вспомни 3 _своих_ самых счастливых момента;х;и;о;в;с;;APRO;—¬ќ…;A - gen pl plen - -;…
;самых;—јћџ…;A - gen pl plen - -;;;вспомни 3 своих _самых_ счастливых момента в;х;ы;м;а;с;;A;—јћџ…;A - gen pl plen - -;…
;счастливых;—„ј—“Ћ»¬џ…;A - gen pl plen - -;;;3 своих самых _счастливых_ момента в жизни;х;ы;в;и;л;т;A;—„ј—“Ћ»¬џ…;A - gen pl plen - -;…
;момента;ћќћ≈Ќ“;S m inan gen sg;;;своих самых счастливых _момента_ в жизни .;а;т;н;е;м;о;S;ћќћ≈Ќ“;S m inan gen sg;“
;в;¬;PR;;;самых счастливых момента _в_ жизни . ;в;;;;;;PR;¬;PR;¬
;жизни;∆»«Ќ№;S f inan loc sg;;;счастливых момента в _жизни_ .  ;и;н;з;и;ж;;S;∆»«Ќ№;S f inan loc sg;№
;.;.;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2466;;;;;;;;;;;;;;;;
# speaker = јнтон;;;;;;;;;;;;;;;;
# sent = 2467;;;;;;;;;;;;;;;;
;Ќу;Ќ”;PART;;;   _Ќу_ , самые ..;у;н;;;;;PART;Ќ”;PART;”
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;самые;—јћџ…;A - nom pl plen - -;;; Ќу , _самые_ .. это сложно;е;ы;м;а;с;;A;—јћџ…;A - nom pl plen - -;…
;..;..;PUNCT;;;;;;;;;;PUNCT;;;
;это;Ё“ќ;SPRO n - nom sg;;;, самые .. _это_ сложно .. ;о;т;э;;;;SPRO;Ё“ќ;S n - nom sg;ќ
;сложно;—Ћќ∆Ќџ…;A - - sg brev n -;;;самые .. это _сложно_ ..  ;о;н;ж;о;л;с;A;—Ћќ∆Ќџ…;A - - sg brev n -;…
;..;..;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2468;;;;;;;;;;;;;;;;
# speaker = я;;;;;;;;;;;;;;;;
# sent = 2469;;;;;;;;;;;;;;;;
;ј;ј;CONJ;;;   _ј_ ты попробуй .;а;;;;;;CONJ;ј;CONJ;ј
;ты;“џ;SPRO sg 2p - nom;;;  ј _ты_ попробуй . ;ы;т;;;;;SPRO;“џ;SPRO sg 2p - nom;џ
;попробуй;ѕќѕ–ќЅќ¬ј“№;V pf - sg imper - 2p;;; ј ты _попробуй_ .  ;й;у;б;о;р;п;V;ѕќѕ–ќЅќ¬ј“№;V pf - sg imper - 2p;№
;.;.;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2470;;;;;;;;;;;;;;;;
# speaker = јнтон;;;;;;;;;;;;;;;;
# sent = 2471;;;;;;;;;;;;;;;;
;Ќу;Ќ”;PART;;;   _Ќу_ , наверное ,;у;н;;;;;PART;Ќ”;PART;”
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;наверное;Ќј¬≈–Ќќ≈;ADV -;;; Ќу , _наверное_ , первый счастливый;е;о;н;р;е;в;ADV;Ќј¬≈–Ќќ≈;ADV -;≈
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;первый;ѕ≈–¬џ…;ANUM - nom sg plen m -;;;, наверное , _первый_ счастливый момент -;й;ы;в;р;е;п;A;ѕ≈–¬џ…;A - nom sg plen m -;…
;счастливый;—„ј—“Ћ»¬џ…;A - acc sg plen m inan;;;наверное , первый _счастливый_ момент - это;й;ы;в;и;л;т;A;—„ј—“Ћ»¬џ…;A - acc sg plen m inan;…
;момент;ћќћ≈Ќ“;S m inan acc sg;;;, первый счастливый _момент_ - это когда;т;н;е;м;о;м;S;ћќћ≈Ќ“;S m inan acc sg;“
;-;-;PUNCT;;;;;;;;;;PUNCT;;;
;это;Ё“ќ;SPRO n - nom sg;;;счастливый момент - _это_ когда € в;о;т;э;;;;SPRO;Ё“ќ;S n - nom sg;ќ
;когда; ќ√ƒј;CONJ;;;момент - это _когда_ € в седьмом;а;д;г;о;к;;CONJ; ќ√ƒј;CONJ;ј
;€;я;SPRO sg 1p - nom;;;- это когда _€_ в седьмом классе;€;;;;;;SPRO;я;SPRO sg 1p - nom;я
;в;¬;PR;;;это когда € _в_ седьмом классе училс€;в;;;;;;PR;¬;PR;¬
;седьмом;—≈ƒ№ћќ…;ANUM - loc sg plen m -;;;когда € в _седьмом_ классе училс€ ,;м;о;м;ь;д;е;ANUM;—≈ƒ№ћќ…;A - loc sg plen m -;…
;классе; Ћј——;S m inan loc sg;;;€ в седьмом _классе_ училс€ , тогда;е;с;с;а;л;к;S; Ћј——;S m inan loc sg;—
;училс€;”„»“№—я;V ipf praet sg indic m -;;;в седьмом классе _училс€_ , тогда мы;€;с;л;и;ч;у;V;”„»“№—я;V ipf praet sg indic m -;я
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;тогда;“ќ√ƒј;ADV -;;;классе училс€ , _тогда_ мы только пришли;а;д;г;о;т;;ADV;“ќ√ƒј;ADV -;ј
;мы;ћџ;SPRO pl 1p - nom;;;училс€ , тогда _мы_ только пришли в;ы;м;;;;;SPRO;ћџ;SPRO pl 1p - nom;џ
;только;“ќЋ№ ќ;PART;;;, тогда мы _только_ пришли в лицей;о;к;ь;л;о;т;PART;“ќЋ№ ќ;PART;ќ
;пришли;ѕ–»…“»;V pf praet pl indic - -;;;тогда мы только _пришли_ в лицей и;и;л;ш;и;р;п;V;ѕ–»…“»;V pf praet pl indic - -;»
;в;¬;PR;;;мы только пришли _в_ лицей и там;в;;;;;;PR;¬;PR;¬
;лицей;Ћ»÷≈…;S m inan acc sg;;;только пришли в _лицей_ и там было;й;е;ц;и;л;;S;Ћ»÷≈…;S m inan acc sg;…
;и;»;CONJ;;;пришли в лицей _и_ там было ,;и;;;;;;CONJ;»;CONJ;»
;там;“јћ;ADV -;;;в лицей и _там_ было , пр€м;м;а;т;;;;ADV;“јћ;ADV -;ћ
;было;Ѕџ“№;V ipf praet sg indic n -;;;лицей и там _было_ , пр€м ,;о;л;ы;б;;;V;Ѕџ“№;V ipf praet sg indic n -;№
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;пр€м;ѕ–яћ;PART;;;там было , _пр€м_ , п€ть классов;м;€;р;п;;;PART;ѕ–яћќ…;A - - sg brev m -;ћ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;п€ть;ѕя“№;NUM acc - -;;;, пр€м , _п€ть_ классов наших с;ь;т;€;п;;;NUM;ѕя“№;NUM acc - -;№
;классов; Ћј——;S m inan gen pl;;;пр€м , п€ть _классов_ наших с седьмого;в;о;с;с;а;л;S; Ћј——;S m inan gen pl;—
;наших;ЌјЎ;APRO - gen pl plen - -;;;, п€ть классов _наших_ с седьмого по;х;и;ш;а;н;;APRO;ЌјЎ;A - gen pl plen - -;Ў
;с;—;PR;;;п€ть классов наших _с_ седьмого по одиннадцатый;с;;;;;;PR;—;PR;—
;седьмого;—≈ƒ№ћќ…;ANUM - gen sg plen m -;;;классов наших с _седьмого_ по одиннадцатый ,;о;г;о;м;ь;д;ANUM;—≈ƒ№ћќ…;A - gen sg plen m -;…
;по;ѕќ;PR;;;наших с седьмого _по_ одиннадцатый , и;о;п;;;;;PR;ѕќ;PR;ќ
;одиннадцатый;ќƒ»ЌЌјƒ÷ј“џ…;ANUM - acc sg plen m inan;;;с седьмого по _одиннадцатый_ , и все;й;ы;т;а;ц;д;ANUM;ќƒ»ЌЌјƒ÷ј“џ…;A - acc sg plen m inan;…
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;и;»;CONJ;;;по одиннадцатый , _и_ все на нас;и;;;;;;CONJ;»;CONJ;»
;все;¬—≈;S - - nom pl;;;одиннадцатый , и _все_ на нас смотрели;е;с;в;;;;S;¬—≈;S - - nom pl;≈
;на;Ќј;PR;;;, и все _на_ нас смотрели одиннадцатиклассники;а;н;;;;;PR;Ќј;PR;ј
;нас;ћџ;SPRO pl 1p - loc;;;и все на _нас_ смотрели одиннадцатиклассники в;с;а;н;;;;SPRO;ћџ;SPRO pl 1p - loc;џ
;смотрели;—ћќ“–≈“№;V ipf praet pl indic - -;;;все на нас _смотрели_ одиннадцатиклассники в столовой;и;л;е;р;т;о;V;—ћќ“–≈“№;V ipf praet pl indic - -;№
;одиннадцатиклассники;ќƒ»ЌЌјƒ÷ј“» Ћј——Ќ» ;S m anim nom pl;;;на нас смотрели _одиннадцатиклассники_ в столовой ,;и;к;и;н;с;с;S;ќƒ»ЌЌјƒ÷ј“» Ћј——Ќ» ;S m anim nom pl; 
;в;¬;PR;;;нас смотрели одиннадцатиклассники _в_ столовой , что;в;;;;;;PR;¬;PR;¬
;столовой;—“ќЋќ¬јя;S f inan loc sg;;;смотрели одиннадцатиклассники в _столовой_ , что это;й;о;в;о;л;о;S;—“ќЋќ¬јя;S f inan loc sg;я
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;что;„“ќ;CONJ;;;в столовой , _что_ это за мелочь;о;т;ч;;;;CONJ;„“ќ;CONJ;ќ
;это;Ё“ќ;SPRO n - nom sg;;;столовой , что _это_ за мелочь здесь;о;т;э;;;;SPRO;Ё“ќ;S n - nom sg;ќ
;за;«ј;PR;;;, что это _за_ мелочь здесь ходит;а;з;;;;;PR;«ј;PR;ј
;мелочь;ћ≈Ћќ„№;S f inan acc sg;;;что это за _мелочь_ здесь ходит ,;ь;ч;о;л;е;м;S;ћ≈Ћќ„№;S f inan acc sg;№
;здесь;«ƒ≈—№;ADV -;;;это за мелочь _здесь_ ходит , а;ь;с;е;д;з;;ADV;«ƒ≈—№;ADV -;№
;ходит;’ќƒ»“№;V ipf praes sg indic - 3p;;;за мелочь здесь _ходит_ , а нам;т;и;д;о;х;;V;’ќƒ»“№;V ipf praes sg indic - 3p;№
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;а;ј;CONJ;;;здесь ходит , _а_ нам было прикольно;а;;;;;;CONJ;ј;CONJ;ј
;нам;ћџ;SPRO pl 1p - dat;;;ходит , а _нам_ было прикольно ,;м;а;н;;;;SPRO;ћџ;SPRO pl 1p - dat;џ
;было;Ѕџ“№;V ipf praet sg indic n -;;;, а нам _было_ прикольно , у;о;л;ы;б;;;V;Ѕџ“№;V ipf praet sg indic n -;№
;прикольно;ѕ–» ќЋ№Ќќ;ADV -;;;а нам было _прикольно_ , у нас;о;н;ь;л;о;к;ADV;ѕ–» ќЋ№Ќќ;ADV -;ќ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;у;”;PR;;;было прикольно , _у_ нас , там;у;;;;;;PR;”;PR;”
;нас;ћџ;SPRO pl 1p - loc;;;прикольно , у _нас_ , там ,;с;а;н;;;;SPRO;ћџ;SPRO pl 1p - loc;џ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;там;“јћ;PART;;;у нас , _там_ , тусовки разные;м;а;т;;;;PART;“јћ;ADV -;ћ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;тусовки;“”—ќ¬ ј;S f inan gen sg;;;, там , _тусовки_ разные были :;и;к;в;о;с;у;S;“”—ќ¬ ј;S f inan gen sg;ј
;разные;–ј«Ќџ…;A - nom pl plen - -;;;там , тусовки _разные_ были : сходить;е;ы;н;з;а;р;A;–ј«Ќџ…;A - nom pl plen - -;…
;были;Ѕџ“№;V ipf praet pl indic - -;;;, тусовки разные _были_ : сходить в;и;л;ы;б;;;V;Ѕџ“№;V ipf praet pl indic - -;№
;:;:;PUNCT;;;;;;;;;;PUNCT;;;
;сходить;—’ќƒ»“№;V ipf - - inf - -;;;разные были : _сходить_ в  апитолий или;ь;т;и;д;о;х;V;—’ќƒ»“№;V ipf - - inf - -;№
;в;¬;PR;;;были : сходить _в_  апитолий или че;в;;;;;;PR;¬;PR;¬
; апитолий; јѕ»“ќЋ»…;S m inan acc sg;;;: сходить в _ апитолий_ или че -;й;и;л;о;т;и;S; јѕ»“ќЋ»…;S m inan acc sg;…
;или;»Ћ»;CONJ;;;сходить в  апитолий _или_ че - то;и;л;и;;;;CONJ;»Ћ»;CONJ;»
;че;„≈;SPRO n inan nom sg;distort;;в  апитолий или _че_ - то типа;е;ч;;;;;SPRO;„≈;S n inan nonflex -;≈
;-;-;PUNCT;;;;;;;;;;PUNCT;;;
;то;“ќ;PART;;;или че - _то_ типа того .;о;т;;;;;PART;“ќ;CONJ;ќ
;типа;“»ѕј;PART;;;че - то _типа_ того . ;а;п;и;т;;;PART;“»ѕј;PART;ј
;того;“ќ;SPRO n - gen sg;;;- то типа _того_ .  ;о;г;о;т;;;SPRO;“ќ;S n - gen sg;ќ
;.;.;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2472;;;;;;;;;;;;;;;;
;»;»;CONJ;;;.   _»_ было очень весело;и;;;;;;CONJ;»;CONJ;»
;было;Ѕџ“№;V ipf praet sg indic n -;;;  » _было_ очень весело ,;о;л;ы;б;;;V;Ѕџ“№;V ipf praet sg indic n -;№
;очень;ќ„≈Ќ№;ADV -;;; » было _очень_ весело , непринуждЄнно;ь;н;е;ч;о;;ADV;ќ„≈Ќ№;ADV -;№
;весело;¬≈—≈Ћќ;ADV -;;;» было очень _весело_ , непринуждЄнно ,;о;л;е;с;е;в;ADV;¬≈—≈Ћќ;ADV -;ќ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;непринуждЄнно;Ќ≈ѕ–»Ќ”∆ƒ≈ЌЌџ…;A - - sg brev n -;;;очень весело , _непринуждЄнно_ , и не;о;н;н;Є;д;ж;A;Ќ≈ѕ–»Ќ”∆ƒ≈ЌЌџ…;A - - sg brev n -;…
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;и;»;CONJ;;;, непринуждЄнно , _и_ не было столько;и;;;;;;CONJ;»;CONJ;»
;не;Ќ≈;PART;;;непринуждЄнно , и _не_ было столько проблем;е;н;;;;;PART;Ќ≈;PART;≈
