31874;#;FORM;LEMMA;GRAM;COMMENT;CHECKED;CONTEXT;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;POS;AUTO_LEMMA;AUTO_GRAM;
31875;# doc = Schastye.2.txt;;;;;;;;;;;;;;;;
31876;# speaker = Я;;;;;;;;;;;;;;;;
31877;# sent = 2465;;;;;;;;;;;;;;;;
31878;;Всё;ВСЕ;ADV -;;;   _Всё_ , начинаем .;ё;с;в;;;;ADV;ВСЕ;ADV -;Е
31879;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
31880;;начинаем;НАЧИНАТЬ;V ipf praes pl indic - 1p;;; Всё , _начинаем_ . на пять;м;е;а;н;и;ч;V;НАЧИНАТЬ;V ipf praes pl indic - 1p;Ь
31881;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
31882;;на;НА;PR;;;, начинаем . _на_ пять минут вспомни;а;н;;;;;PR;НА;PR;А
31883;;пять;ПЯТЬ;NUM acc - -;;;начинаем . на _пять_ минут вспомни 3;ь;т;я;п;;;NUM;ПЯТЬ;NUM acc - -;Ь
31884;;минут;МИНУТА;S f inan gen pl;;;. на пять _минут_ вспомни 3 своих;т;у;н;и;м;;S;МИНУТА;S f inan gen pl;А
31885;;вспомни;ВСПОМНИТЬ;V pf - sg imper - 2p;;;на пять минут _вспомни_ 3 своих самых;и;н;м;о;п;с;V;ВСПОМНИТЬ;V pf - sg imper - 2p;Ь
31886;;3;3;NUM - - -;;;пять минут вспомни _3_ своих самых счастливых;3;;;;;;NUM;3;NUM - - -;3
31887;;своих;СВОЙ;APRO - gen pl plen - -;;;минут вспомни 3 _своих_ самых счастливых момента;х;и;о;в;с;;APRO;СВОЙ;A - gen pl plen - -;Й
31888;;самых;САМЫЙ;A - gen pl plen - -;;;вспомни 3 своих _самых_ счастливых момента в;х;ы;м;а;с;;A;САМЫЙ;A - gen pl plen - -;Й
31889;;счастливых;СЧАСТЛИВЫЙ;A - gen pl plen - -;;;3 своих самых _счастливых_ момента в жизни;х;ы;в;и;л;т;A;СЧАСТЛИВЫЙ;A - gen pl plen - -;Й
31890;;момента;МОМЕНТ;S m inan gen sg;;;своих самых счастливых _момента_ в жизни .;а;т;н;е;м;о;S;МОМЕНТ;S m inan gen sg;Т
31891;;в;В;PR;;;самых счастливых момента _в_ жизни . ;в;;;;;;PR;В;PR;В
31892;;жизни;ЖИЗНЬ;S f inan loc sg;;;счастливых момента в _жизни_ .  ;и;н;з;и;ж;;S;ЖИЗНЬ;S f inan loc sg;Ь
31893;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
31894;;;;;;;;;;;;;;;;;
31895;# sent = 2466;;;;;;;;;;;;;;;;
31896;# speaker = Антон;;;;;;;;;;;;;;;;
31897;# sent = 2467;;;;;;;;;;;;;;;;
31898;;Ну;НУ;PART;;;   _Ну_ , самые ..;у;н;;;;;PART;НУ;PART;У
31899;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
31900;;самые;САМЫЙ;A - nom pl plen - -;;; Ну , _самые_ .. это сложно;е;ы;м;а;с;;A;САМЫЙ;A - nom pl plen - -;Й
31901;;..;..;PUNCT;;;;;;;;;;PUNCT;;;
31902;;это;ЭТО;SPRO n - nom sg;;;, самые .. _это_ сложно .. ;о;т;э;;;;SPRO;ЭТО;S n - nom sg;О
31903;;сложно;СЛОЖНЫЙ;A - - sg brev n -;;;самые .. это _сложно_ ..  ;о;н;ж;о;л;с;A;СЛОЖНЫЙ;A - - sg brev n -;Й
31904;;..;..;PUNCT;;;;;;;;;;PUNCT;;;
31905;;;;;;;;;;;;;;;;;
31906;# sent = 2468;;;;;;;;;;;;;;;;
31907;# speaker = Я;;;;;;;;;;;;;;;;
31908;# sent = 2469;;;;;;;;;;;;;;;;
31909;;А;А;CONJ;;;   _А_ ты попробуй .;а;;;;;;CONJ;А;CONJ;А
31910;;ты;ТЫ;SPRO sg 2p - nom;;;  А _ты_ попробуй . ;ы;т;;;;;SPRO;ТЫ;SPRO sg 2p - nom;Ы
31911;;попробуй;ПОПРОБОВАТЬ;V pf - sg imper - 2p;;; А ты _попробуй_ .  ;й;у;б;о;р;п;V;ПОПРОБОВАТЬ;V pf - sg imper - 2p;Ь
31912;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
31913;;;;;;;;;;;;;;;;;
31914;# sent = 2470;;;;;;;;;;;;;;;;
31915;# speaker = Антон;;;;;;;;;;;;;;;;
31916;# sent = 2471;;;;;;;;;;;;;;;;
31917;;Ну;НУ;PART;;;   _Ну_ , наверное ,;у;н;;;;;PART;НУ;PART;У
31918;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
31919;;наверное;НАВЕРНОЕ;ADV -;;; Ну , _наверное_ , первый счастливый;е;о;н;р;е;в;ADV;НАВЕРНОЕ;ADV -;Е
31920;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
31921;;первый;ПЕРВЫЙ;ANUM - nom sg plen m -;;;, наверное , _первый_ счастливый момент -;й;ы;в;р;е;п;A;ПЕРВЫЙ;A - nom sg plen m -;Й
31922;;счастливый;СЧАСТЛИВЫЙ;A - acc sg plen m inan;;;наверное , первый _счастливый_ момент - это;й;ы;в;и;л;т;A;СЧАСТЛИВЫЙ;A - acc sg plen m inan;Й
31923;;момент;МОМЕНТ;S m inan acc sg;;;, первый счастливый _момент_ - это когда;т;н;е;м;о;м;S;МОМЕНТ;S m inan acc sg;Т
31924;;-;-;PUNCT;;;;;;;;;;PUNCT;;;
31925;;это;ЭТО;SPRO n - nom sg;;;счастливый момент - _это_ когда я в;о;т;э;;;;SPRO;ЭТО;S n - nom sg;О
31926;;когда;КОГДА;CONJ;;;момент - это _когда_ я в седьмом;а;д;г;о;к;;CONJ;КОГДА;CONJ;А
31927;;я;Я;SPRO sg 1p - nom;;;- это когда _я_ в седьмом классе;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
31928;;в;В;PR;;;это когда я _в_ седьмом классе учился;в;;;;;;PR;В;PR;В
31929;;седьмом;СЕДЬМОЙ;ANUM - loc sg plen m -;;;когда я в _седьмом_ классе учился ,;м;о;м;ь;д;е;ANUM;СЕДЬМОЙ;A - loc sg plen m -;Й
31930;;классе;КЛАСС;S m inan loc sg;;;я в седьмом _классе_ учился , тогда;е;с;с;а;л;к;S;КЛАСС;S m inan loc sg;С
31931;;учился;УЧИТЬСЯ;V ipf praet sg indic m -;;;в седьмом классе _учился_ , тогда мы;я;с;л;и;ч;у;V;УЧИТЬСЯ;V ipf praet sg indic m -;Я
31932;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
31933;;тогда;ТОГДА;ADV -;;;классе учился , _тогда_ мы только пришли;а;д;г;о;т;;ADV;ТОГДА;ADV -;А
31934;;мы;МЫ;SPRO pl 1p - nom;;;учился , тогда _мы_ только пришли в;ы;м;;;;;SPRO;МЫ;SPRO pl 1p - nom;Ы
31935;;только;ТОЛЬКО;PART;;;, тогда мы _только_ пришли в лицей;о;к;ь;л;о;т;PART;ТОЛЬКО;PART;О
31936;;пришли;ПРИЙТИ;V pf praet pl indic - -;;;тогда мы только _пришли_ в лицей и;и;л;ш;и;р;п;V;ПРИЙТИ;V pf praet pl indic - -;И
31937;;в;В;PR;;;мы только пришли _в_ лицей и там;в;;;;;;PR;В;PR;В
31938;;лицей;ЛИЦЕЙ;S m inan acc sg;;;только пришли в _лицей_ и там было;й;е;ц;и;л;;S;ЛИЦЕЙ;S m inan acc sg;Й
31939;;и;И;CONJ;;;пришли в лицей _и_ там было ,;и;;;;;;CONJ;И;CONJ;И
31940;;там;ТАМ;ADV -;;;в лицей и _там_ было , прям;м;а;т;;;;ADV;ТАМ;ADV -;М
31941;;было;БЫТЬ;V ipf praet sg indic n -;;;лицей и там _было_ , прям ,;о;л;ы;б;;;V;БЫТЬ;V ipf praet sg indic n -;Ь
31942;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
31943;;прям;ПРЯМ;PART;;;там было , _прям_ , пять классов;м;я;р;п;;;PART;ПРЯМОЙ;A - - sg brev m -;М
31944;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
31945;;пять;ПЯТЬ;NUM acc - -;;;, прям , _пять_ классов наших с;ь;т;я;п;;;NUM;ПЯТЬ;NUM acc - -;Ь
31946;;классов;КЛАСС;S m inan gen pl;;;прям , пять _классов_ наших с седьмого;в;о;с;с;а;л;S;КЛАСС;S m inan gen pl;С
31947;;наших;НАШ;APRO - gen pl plen - -;;;, пять классов _наших_ с седьмого по;х;и;ш;а;н;;APRO;НАШ;A - gen pl plen - -;Ш
31948;;с;С;PR;;;пять классов наших _с_ седьмого по одиннадцатый;с;;;;;;PR;С;PR;С
31949;;седьмого;СЕДЬМОЙ;ANUM - gen sg plen m -;;;классов наших с _седьмого_ по одиннадцатый ,;о;г;о;м;ь;д;ANUM;СЕДЬМОЙ;A - gen sg plen m -;Й
31950;;по;ПО;PR;;;наших с седьмого _по_ одиннадцатый , и;о;п;;;;;PR;ПО;PR;О
31951;;одиннадцатый;ОДИННАДЦАТЫЙ;ANUM - acc sg plen m inan;;;с седьмого по _одиннадцатый_ , и все;й;ы;т;а;ц;д;ANUM;ОДИННАДЦАТЫЙ;A - acc sg plen m inan;Й
31952;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
31953;;и;И;CONJ;;;по одиннадцатый , _и_ все на нас;и;;;;;;CONJ;И;CONJ;И
31954;;все;ВСЕ;S - - nom pl;;;одиннадцатый , и _все_ на нас смотрели;е;с;в;;;;S;ВСЕ;S - - nom pl;Е
31955;;на;НА;PR;;;, и все _на_ нас смотрели одиннадцатиклассники;а;н;;;;;PR;НА;PR;А
31956;;нас;МЫ;SPRO pl 1p - loc;;;и все на _нас_ смотрели одиннадцатиклассники в;с;а;н;;;;SPRO;МЫ;SPRO pl 1p - loc;Ы
31957;;смотрели;СМОТРЕТЬ;V ipf praet pl indic - -;;;все на нас _смотрели_ одиннадцатиклассники в столовой;и;л;е;р;т;о;V;СМОТРЕТЬ;V ipf praet pl indic - -;Ь
31958;;одиннадцатиклассники;ОДИННАДЦАТИКЛАССНИК;S m anim nom pl;;;на нас смотрели _одиннадцатиклассники_ в столовой ,;и;к;и;н;с;с;S;ОДИННАДЦАТИКЛАССНИК;S m anim nom pl;К
31959;;в;В;PR;;;нас смотрели одиннадцатиклассники _в_ столовой , что;в;;;;;;PR;В;PR;В
31960;;столовой;СТОЛОВАЯ;S f inan loc sg;;;смотрели одиннадцатиклассники в _столовой_ , что это;й;о;в;о;л;о;S;СТОЛОВАЯ;S f inan loc sg;Я
31961;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
31962;;что;ЧТО;CONJ;;;в столовой , _что_ это за мелочь;о;т;ч;;;;CONJ;ЧТО;CONJ;О
31963;;это;ЭТО;SPRO n - nom sg;;;столовой , что _это_ за мелочь здесь;о;т;э;;;;SPRO;ЭТО;S n - nom sg;О
31964;;за;ЗА;PR;;;, что это _за_ мелочь здесь ходит;а;з;;;;;PR;ЗА;PR;А
31965;;мелочь;МЕЛОЧЬ;S f inan acc sg;;;что это за _мелочь_ здесь ходит ,;ь;ч;о;л;е;м;S;МЕЛОЧЬ;S f inan acc sg;Ь
31966;;здесь;ЗДЕСЬ;ADV -;;;это за мелочь _здесь_ ходит , а;ь;с;е;д;з;;ADV;ЗДЕСЬ;ADV -;Ь
31967;;ходит;ХОДИТЬ;V ipf praes sg indic - 3p;;;за мелочь здесь _ходит_ , а нам;т;и;д;о;х;;V;ХОДИТЬ;V ipf praes sg indic - 3p;Ь
31968;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
31969;;а;А;CONJ;;;здесь ходит , _а_ нам было прикольно;а;;;;;;CONJ;А;CONJ;А
31970;;нам;МЫ;SPRO pl 1p - dat;;;ходит , а _нам_ было прикольно ,;м;а;н;;;;SPRO;МЫ;SPRO pl 1p - dat;Ы
31971;;было;БЫТЬ;V ipf praet sg indic n -;;;, а нам _было_ прикольно , у;о;л;ы;б;;;V;БЫТЬ;V ipf praet sg indic n -;Ь
31972;;прикольно;ПРИКОЛЬНО;ADV -;;;а нам было _прикольно_ , у нас;о;н;ь;л;о;к;ADV;ПРИКОЛЬНО;ADV -;О
31973;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
31974;;у;У;PR;;;было прикольно , _у_ нас , там;у;;;;;;PR;У;PR;У
31975;;нас;МЫ;SPRO pl 1p - loc;;;прикольно , у _нас_ , там ,;с;а;н;;;;SPRO;МЫ;SPRO pl 1p - loc;Ы
31976;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
31977;;там;ТАМ;PART;;;у нас , _там_ , тусовки разные;м;а;т;;;;PART;ТАМ;ADV -;М
